trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,-93.88435281038292,"{0: 17, 1: 4, 2: 0, 3: 3, 4: 1}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",35,21,-125.9189778333908,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",30,0,-163.91119202477105,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,0,-36.714012093241195,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,5,-157.4781897170199,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",30,2,-139.3212109005627,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 3}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,13,-105.64517208284681,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 2}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",35,20,11.021258213005693,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,0,-53.908080726766386,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-54.63306570471187,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,6,-23.478980869587836,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-1.0638631432454009,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,0,-124.5595391118541,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-125.26428735914823,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,6,25.963602083729658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,13,11.192913878960265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,10,8.71488862538302,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,7,-83.50620213443791,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,8,-53.232739886623136,"{0: 6, 1: 0, 2: 6, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,7,-78.55620383781617,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,3,-57.87036056110971,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,6,-44.18954160928652,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,9,-35.959096035883555,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-52.37895502301214,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-124.45217536846027,"{0: 10, 1: 2, 2: 3, 3: 5, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,0,-1.07384985666947,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",30,0,-17.10026300087258,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,9,-6.176600573137566,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-120.1301828337901,"{0: 15, 1: 0, 2: 0, 3: 3, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-30.073959194891234,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,13,-1.6040077347934996,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,0,-28.158783750688315,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,18,1.7405751183826133,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,0,-175.07656192808307,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,11,-52.4232988178814,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-21.935218324066653,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,10,-44.43140096592496,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,11,2.9013487647435228,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-156.5340253679804,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,0,-31.968667878759778,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,0,-94.37532312909376,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",35,0,-2.533402851458538,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,0,-3.4387549906529173,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",35,0,-140.14712688279442,"{0: 21, 1: 3, 2: 9, 3: 1, 4: 1}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-194.68865955345282,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-106.40839668274594,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,7,-72.86725096667132,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",30,0,-93.49216859063024,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-64.11711665909851,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,14,1.9616018568977382,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-37.215868332075544,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,6,-28.52516788042858,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,0,-55.39852439455995,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,0,-89.77225803663501,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",25,4,-92.54836015055456,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 2}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,10,-1.3369280643301167,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",30,15,-71.42185350968403,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,11,-80.13827358265017,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-102.41330667104276,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,-11.222276544996522,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,0,-87.25421090185597,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,20,8.442793271660458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",30,3,25.00520387351173,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,3,-53.88308844318629,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,0,-34.368133077018435,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,0,-33.1611792494885,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,7,-50.794231245659574,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,0,-59.419739642128086,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-73.1307683380969,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,1,-12.93155257476442,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,37.183224560357225,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,17,-9.268237825724244,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,0,-83.21313956662654,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,18,21.970297092848465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-59.10943091988771,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,17.601575014231187,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,2,-72.73139667621571,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,2,-91.01617857584804,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",30,0,-55.876055193528735,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,-2.7668614464574297,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,3,-49.546370257941035,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,12,-20.555362437753338,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,-24.43799379887963,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",30,16,21.94751842938185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,0,-126.30685470803607,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,18,13.562109777611632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-20.216262805068226,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-118.06256682056647,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,0,-58.13640386843658,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-24.74228688174888,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,0,-80.56832635016717,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-46.7682487296332,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-50.17837857840656,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-51.43478365523914,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-35.943932093595556,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-43.745242010584576,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-30.803807474653834,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,12,-0.09705486182380296,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,8,-28.696236425874442,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,17.454849599657635,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,1,-23.727464771682524,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,0,-42.68980909737961,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-34.58008746552348,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-248.66285695105924,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 6}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,0,-66.82059161586491,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,7,-15.417267798257246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-34.382183783188665,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,0,-92.03449773739834,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,20,8.825191098600877,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,10,18.613644187055076,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,8,-106.54845037972183,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 2}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-69.76552174429001,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-12.76926178810559,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-7.834397033138481,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,18,12.45987827765501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",35,11,21.03841126049323,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,0,-46.702703927004706,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,13,0.022576608041515067,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,0,-87.05826444525425,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,1,-69.82802655202026,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",35,22,-79.06432004612739,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,11,20.470867786542357,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",30,0,-132.69171595908458,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,7,-30.771550695045136,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,13,2.007962536826952,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,9,-89.93263972688614,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,0,-6.300974011901362,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,7,-8.420523726446323,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,6,-126.14266428443253,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 3}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-45.44974513824944,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-104.12794463101653,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,7,3.635533371248488,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,14,-70.84451381064275,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-11.659345095822411,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-2.430650182031681,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",30,0,-117.50581439402927,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 2}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,3,-17.23284984619298,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,7,-41.433330887624024,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",35,0,-85.83666997083908,"{0: 25, 1: 4, 2: 4, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,0,-32.131108650889324,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,8,-12.070934518894674,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,12,-27.917981130615743,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",30,0,-58.20517228863967,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",35,8,-3.9208803994587362,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,10,14.288831383670814,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,2,-21.60993706977987,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,5,-38.24595185495113,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,3,3.324400973516576,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,18,7.392506125941049,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-10.955719920357293,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",35,0,-13.97640375392669,"{0: 28, 1: 3, 2: 4, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,6,12.1741304968914,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,7,13.902389543026638,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,15,4.255497075786924,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,6,-55.69870826196025,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,0,-139.41029872343668,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,7,14.758434641100521,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,0,-64.61709511892849,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",30,4,-45.86010398221272,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,12,-25.35030365323714,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,0,-40.89442725581253,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,8,-15.65384760200936,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,11,-3.0406923713965135,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,6,21.81339082067724,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,16,5.875362937391742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,8,11.240997041191935,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",35,11,-66.98005417334888,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,15,-10.641803966104183,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,0,-16.19592364058722,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,12,-9.066500874584962,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,16,3.8600923933975455,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,6,22.241507207913667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,0,-45.405501587798646,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,5,27.991923417784633,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,14,9.180246137494441,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,8,3.7737558216353593,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,3,-41.753531324988124,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",30,8,1.0707213556880086,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,12,5.530082664413504,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",30,12,-29.486434154128503,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-2.692792676167877,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-40.4244648623352,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,9,-42.997794316173994,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-4.8044928683643215,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
